Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,11.350000,11.450000,11.310000,11.390000,8.737441,2152000
2010-12-13,11.460000,11.460000,11.350000,11.390000,8.737441,2364400
2010-12-14,11.400000,11.460000,11.240000,11.310000,8.676075,3297800
2010-12-15,11.250000,11.380000,11.150000,11.190000,8.584019,3390200
2010-12-16,11.190000,11.320000,11.090000,11.310000,8.676075,2722200
2010-12-17,11.320000,11.480000,11.280000,11.440000,8.775795,8934800
2010-12-20,11.530000,11.760000,11.520000,11.760000,9.021274,5309100
2010-12-21,11.760000,12.280000,11.750000,12.120000,9.297437,13015300
2010-12-22,12.080000,12.460000,12.050000,12.360000,9.481542,8952400
2010-12-23,12.350000,12.410000,12.230000,12.230000,9.381816,8260700
2010-12-27,12.150000,12.210000,12.100000,12.170000,9.335791,2415500
2010-12-28,12.180000,12.200000,12.040000,12.090000,9.274424,2481000
2010-12-29,12.120000,12.170000,12.090000,12.150000,9.320449,1818000
2010-12-30,12.120000,12.270000,12.100000,12.200000,9.358809,2636800
2010-12-31,12.160000,12.270000,12.150000,12.180000,9.343463,2171400
2011-01-03,12.340000,12.680000,12.230000,12.540000,9.619620,10313500
2011-01-04,12.520000,12.600000,12.390000,12.600000,9.665649,5636100
2011-01-05,12.510000,12.850000,12.460000,12.770000,9.796061,9064600
2011-01-06,12.740000,13.000000,12.630000,12.990000,9.964825,13255400
2011-01-07,12.990000,13.170000,12.810000,12.990000,9.964825,10993300
2011-01-10,12.900000,13.000000,12.810000,12.970000,9.949482,4636800
2011-01-11,13.030000,13.260000,12.930000,13.140000,10.079893,8020900
2011-01-12,13.220000,13.270000,12.860000,12.940000,9.926470,8323300
2011-01-13,12.940000,13.080000,12.840000,12.930000,9.918797,2484800
2011-01-14,12.900000,13.090000,12.870000,12.990000,9.964825,3217600
2011-01-18,12.950000,13.100000,12.900000,12.950000,9.934140,3881200
2011-01-19,12.910000,13.000000,12.580000,12.750000,9.780718,4876200
2011-01-20,12.750000,13.050000,12.710000,12.920000,9.911129,6327200
2011-01-21,13.100000,13.100000,12.820000,12.860000,9.865101,4633500
2011-01-24,12.920000,12.980000,12.830000,12.940000,9.926470,8125000
2011-01-25,12.900000,12.980000,12.800000,12.830000,9.842086,4946200
2011-01-26,12.760000,12.860000,12.600000,12.630000,9.688662,6345800
2011-01-27,12.600000,12.860000,12.560000,12.650000,9.704005,6544200
2011-01-28,12.650000,12.760000,12.330000,12.370000,9.489210,6497200
2011-01-31,12.440000,12.520000,12.190000,12.400000,9.512228,7283800
2011-02-01,12.490000,12.780000,12.390000,12.660000,9.711678,7967900
2011-02-02,12.560000,12.710000,12.440000,12.560000,9.634968,3680300
2011-02-03,12.500000,12.570000,12.300000,12.560000,9.634968,5999000
2011-02-04,12.550000,12.570000,12.290000,12.420000,9.527570,3997700
2011-02-07,12.430000,12.570000,12.370000,12.550000,9.627294,2638400
2011-02-08,12.550000,12.610000,12.470000,12.510000,9.596607,4221300
2011-02-09,12.340000,12.430000,12.260000,12.350000,9.473870,3333500
2011-02-10,12.280000,12.600000,12.280000,12.490000,9.581264,5538700
2011-02-11,12.380000,12.500000,12.190000,12.450000,9.550583,5104900
2011-02-14,12.470000,12.580000,12.460000,12.540000,9.619620,4059700
2011-02-15,12.510000,12.570000,12.440000,12.530000,9.611950,3080000
2011-02-16,12.570000,12.570000,12.320000,12.530000,9.611950,3751800
2011-02-17,12.470000,12.880000,12.460000,12.840000,9.849760,4178400
2011-02-18,12.860000,12.920000,12.790000,12.880000,9.880441,3105600
2011-02-22,12.710000,12.720000,12.320000,12.340000,9.466199,4990500
2011-02-23,12.360000,12.430000,12.220000,12.250000,9.397158,3983700
2011-02-24,12.230000,12.280000,11.990000,12.070000,9.259079,4778800
2011-02-25,12.170000,12.390000,12.100000,12.260000,9.404834,3832100
2011-02-28,12.300000,12.600000,12.240000,12.370000,9.489210,5660300
2011-03-01,12.410000,13.010000,12.410000,12.730000,9.765373,8236200
2011-03-02,12.730000,12.900000,12.650000,12.810000,9.826742,4584800
2011-03-03,12.950000,13.130000,12.910000,13.110000,10.056878,5489600
2011-03-04,13.120000,13.190000,13.010000,13.090000,10.041537,5255600
2011-03-07,13.130000,13.200000,12.870000,12.970000,9.949482,5035900
2011-03-08,12.980000,13.250000,12.980000,13.250000,10.164277,4902100
2011-03-09,13.180000,13.400000,12.910000,13.380000,10.264001,4423000
2011-03-10,13.200000,13.290000,12.970000,13.110000,10.056878,4494500
2011-03-11,13.140000,13.240000,13.050000,13.100000,10.049209,4166100
2011-03-14,12.970000,12.970000,12.510000,12.740000,9.773046,9703300
2011-03-15,12.390000,12.660000,12.250000,12.570000,9.642635,6114600
2011-03-16,12.500000,12.540000,12.090000,12.210000,9.366478,7782400
2011-03-17,12.500000,12.770000,12.380000,12.750000,9.780718,7367900
2011-03-18,12.880000,12.970000,12.300000,12.310000,9.443185,7875900
2011-03-21,12.560000,12.720000,12.470000,12.620000,9.680993,5351600
2011-03-22,12.660000,12.710000,12.370000,12.470000,9.565926,4235300
2011-03-23,12.430000,12.530000,12.310000,12.460000,9.558251,5071100
2011-03-24,12.500000,12.710000,12.400000,12.570000,9.642635,3445400
2011-03-25,12.590000,12.750000,12.430000,12.710000,9.750031,3968100
2011-03-28,12.750000,12.880000,12.590000,12.590000,9.657978,2907800
2011-03-29,12.670000,12.840000,12.580000,12.840000,9.849760,3122900
2011-03-30,12.910000,13.150000,12.900000,13.070000,10.026194,6080500
2011-03-31,13.010000,13.060000,12.890000,13.000000,9.972499,4404800
2011-04-01,13.060000,13.150000,12.950000,13.090000,10.041537,3579400
2011-04-04,13.120000,13.220000,12.950000,13.010000,9.980167,3723800
2011-04-05,12.950000,13.040000,12.900000,12.910000,9.903458,2656900
2011-04-06,12.900000,13.330000,12.900000,13.230000,10.148932,7073500
2011-04-07,13.180000,13.240000,13.080000,13.220000,10.141263,3534600
2011-04-08,13.340000,13.500000,13.200000,13.260000,10.171947,4917200
2011-04-11,13.300000,13.300000,12.820000,12.880000,9.880441,4191100
2011-04-12,12.800000,12.850000,12.570000,12.640000,9.696335,4088500
2011-04-13,12.680000,12.830000,12.670000,12.750000,9.780718,3374400
2011-04-14,12.660000,12.840000,12.520000,12.780000,9.803733,5279300
2011-04-15,12.780000,12.840000,12.690000,12.830000,9.842086,5609300
2011-04-18,12.640000,12.670000,12.420000,12.530000,9.611950,6708800
2011-04-19,12.540000,12.660000,12.450000,12.470000,9.565926,6531700
2011-04-20,12.900000,13.270000,12.780000,12.880000,9.880441,12797800
2011-04-21,12.940000,13.080000,12.870000,13.010000,9.980167,6972500
2011-04-25,12.980000,12.980000,12.850000,12.890000,9.888113,4439600
2011-04-26,12.960000,12.990000,12.840000,12.900000,9.895784,6600000
2011-04-27,12.950000,13.060000,12.870000,13.010000,9.980167,10399300
2011-04-28,12.980000,13.230000,12.880000,13.200000,10.125916,7102400
2011-04-29,13.160000,13.350000,13.100000,13.240000,10.156604,3818300
2011-05-02,13.300000,13.420000,13.190000,13.190000,10.118246,3965600
2011-05-03,13.220000,13.390000,13.150000,13.260000,10.171947,6524600
2011-05-04,13.220000,13.230000,13.030000,13.050000,10.010853,5214000
2011-05-05,12.960000,13.240000,12.820000,12.930000,9.918797,6907400
2011-05-06,13.100000,13.230000,12.860000,12.930000,9.918797,4805700
2011-05-09,12.960000,13.200000,12.810000,13.140000,10.079893,6166400
2011-05-10,13.230000,13.240000,12.910000,13.050000,10.010853,8304300
2011-05-11,13.070000,13.110000,12.730000,12.820000,9.834415,6003400
2011-05-12,12.790000,12.850000,12.500000,12.580000,9.650307,9300000
2011-05-13,12.640000,12.700000,12.380000,12.440000,9.542914,6763600
2011-05-16,12.450000,12.580000,12.360000,12.530000,9.611950,5710600
2011-05-17,12.470000,12.520000,12.370000,12.400000,9.512228,7324600
2011-05-18,12.400000,12.740000,12.300000,12.660000,9.711678,8981700
2011-05-19,12.760000,12.930000,12.700000,12.930000,9.918797,7940900
2011-05-20,13.060000,13.170000,12.950000,13.020000,9.987840,10225900
2011-05-23,12.850000,12.870000,12.490000,12.520000,9.604281,9611900
2011-05-24,12.570000,12.630000,12.450000,12.470000,9.565926,9694400
2011-05-25,12.420000,12.820000,12.360000,12.740000,9.773046,7258700
2011-05-26,12.800000,12.860000,12.630000,12.710000,9.750031,6207300
2011-05-27,12.740000,12.820000,12.680000,12.760000,9.788391,2037500
2011-05-31,12.880000,12.980000,12.800000,12.960000,9.941812,4451900
2011-06-01,12.930000,13.000000,12.690000,12.740000,9.773046,5983500
2011-06-02,12.690000,12.720000,12.500000,12.540000,9.619620,5789000
2011-06-03,12.360000,12.530000,12.260000,12.460000,9.558251,4669600
2011-06-06,12.420000,12.470000,12.270000,12.300000,9.435515,5743200
2011-06-07,12.340000,12.450000,12.230000,12.330000,9.458528,5616300
2011-06-08,12.330000,12.470000,12.300000,12.350000,9.473870,4061500
2011-06-09,12.350000,12.440000,12.260000,12.440000,9.542914,7414800
2011-06-10,12.330000,12.400000,12.240000,12.310000,9.443185,6762200
2011-06-13,12.330000,12.470000,12.270000,12.370000,9.489210,5038200
2011-06-14,12.520000,12.520000,12.170000,12.300000,9.435515,8532700
2011-06-15,12.230000,12.310000,12.040000,12.070000,9.259079,6695800
2011-06-16,12.170000,12.330000,12.100000,12.170000,9.335791,6401500
2011-06-17,12.300000,12.410000,12.200000,12.270000,9.412503,4804100
2011-06-20,12.200000,12.410000,12.160000,12.270000,9.412503,5362900
2011-06-21,12.350000,12.530000,12.280000,12.490000,9.581264,5289000
2011-06-22,12.430000,12.540000,12.340000,12.340000,9.466199,4066400
2011-06-23,12.170000,12.230000,12.030000,12.210000,9.366478,8830000
2011-06-24,12.230000,12.290000,12.050000,12.120000,9.297437,6366100
2011-06-27,12.180000,12.220000,12.070000,12.210000,9.366478,4527300
2011-06-28,12.260000,12.580000,12.220000,12.460000,9.558251,6109300
2011-06-29,12.480000,12.680000,12.380000,12.600000,9.665649,6783900
2011-06-30,12.680000,12.760000,12.570000,12.740000,9.773046,6323300
2011-07-01,12.730000,12.980000,12.680000,12.980000,9.957155,3636300
2011-07-05,13.050000,13.160000,12.800000,12.840000,9.849760,7324500
2011-07-06,12.850000,13.000000,12.720000,12.970000,9.949482,6736300
2011-07-07,13.080000,13.200000,13.050000,13.130000,10.072222,5681500
2011-07-08,13.000000,13.070000,12.900000,13.060000,10.018524,3833200
2011-07-11,12.890000,12.890000,12.710000,12.750000,9.780718,4083700
2011-07-12,12.670000,12.830000,12.650000,12.650000,9.704005,4860100
2011-07-13,12.700000,12.840000,12.660000,12.700000,9.742363,6542600
2011-07-14,12.680000,12.800000,12.530000,12.580000,9.650307,5960500
2011-07-15,12.640000,12.670000,12.420000,12.540000,9.619620,4461200
2011-07-18,12.430000,12.470000,12.160000,12.290000,9.427845,5956700
2011-07-19,12.350000,12.560000,12.320000,12.530000,9.611950,6231200
2011-07-20,12.560000,12.670000,12.490000,12.580000,9.650307,3693000
2011-07-21,12.670000,12.800000,12.640000,12.780000,9.803733,6608300
2011-07-22,12.810000,12.810000,12.620000,12.680000,9.727020,2330000
2011-07-25,12.590000,12.950000,12.550000,12.880000,9.880441,9087400
2011-07-26,12.900000,12.900000,12.690000,12.800000,9.819075,4852500
2011-07-27,12.720000,12.840000,12.690000,12.710000,9.750031,9696300
2011-07-28,12.690000,12.730000,12.440000,12.460000,9.558251,6857000
2011-07-29,12.350000,12.550000,12.180000,12.310000,9.443185,5647500
2011-08-01,12.390000,12.430000,12.060000,12.180000,9.343463,5516200
2011-08-02,12.050000,12.130000,11.700000,11.730000,8.998260,10841000
2011-08-03,11.710000,11.790000,11.330000,11.690000,8.967577,10343500
2011-08-04,11.450000,11.510000,10.750000,10.750000,8.246490,11527600
2011-08-05,11.000000,11.150000,10.490000,10.820000,8.300187,14234300
2011-08-08,10.440000,10.480000,9.220000,9.600000,7.364305,16622900
2011-08-09,9.690000,9.950000,9.320000,9.900000,7.594439,12565600
2011-08-10,9.690000,9.910000,9.420000,9.680000,7.425673,15179700
2011-08-11,9.710000,10.560000,9.710000,10.430000,8.001012,15999700
2011-08-12,10.490000,10.780000,10.460000,10.510000,8.062379,9171200
2011-08-15,10.600000,11.040000,10.600000,11.020000,8.453609,5832000
2011-08-16,10.920000,11.020000,10.750000,10.880000,8.346213,6208300
2011-08-17,10.970000,11.230000,10.810000,10.910000,8.369225,6814100
2011-08-18,10.600000,10.650000,10.220000,10.450000,8.016355,11701400
2011-08-19,10.310000,10.500000,10.160000,10.180000,7.809231,8231600
2011-08-22,10.420000,10.620000,10.040000,10.170000,7.801564,9074800
2011-08-23,10.220000,10.470000,10.050000,10.470000,8.031694,5797000
2011-08-24,10.380000,10.690000,10.380000,10.660000,8.177449,4596200
2011-08-25,10.690000,10.760000,10.090000,10.230000,7.847587,8183100
2011-08-26,10.160000,10.470000,9.900000,10.350000,7.939642,5355700
2011-08-29,10.560000,10.880000,10.550000,10.870000,8.338543,4429900
2011-08-30,10.830000,10.890000,10.620000,10.650000,8.169775,5946000
2011-08-31,10.770000,10.940000,10.720000,10.860000,8.330871,5256200
2011-09-01,10.850000,10.920000,10.630000,10.640000,8.162107,6646900
2011-09-02,10.430000,10.500000,10.230000,10.320000,7.916626,5475800
2011-09-06,9.970000,10.560000,9.880000,10.530000,8.077723,11678700
2011-09-07,10.740000,10.980000,10.560000,10.860000,8.330871,10993700
2011-09-08,10.870000,10.980000,10.660000,10.680000,8.192792,7097200
2011-09-09,10.490000,10.590000,10.210000,10.330000,7.924299,7673100
2011-09-12,10.080000,10.410000,10.080000,10.400000,7.977997,7209300
2011-09-13,10.430000,10.510000,10.280000,10.380000,7.962654,6985700
2011-09-14,10.440000,10.710000,10.350000,10.590000,8.123746,6553100
2011-09-15,10.700000,10.890000,10.600000,10.890000,8.353887,6818300
2011-09-16,10.970000,11.150000,10.930000,11.060000,8.484295,6120600
2011-09-19,10.870000,10.980000,10.810000,10.930000,8.384567,6312300
2011-09-20,10.960000,11.070000,10.680000,10.720000,8.223475,6521400
2011-09-21,10.690000,10.840000,10.350000,10.360000,7.947311,7751900
2011-09-22,9.990000,10.020000,9.690000,9.830000,7.540742,15174100
2011-09-23,9.800000,10.140000,9.750000,9.870000,7.571424,9893500
2011-09-26,10.020000,10.100000,9.720000,10.070000,7.724847,8120600
2011-09-27,10.330000,10.440000,10.130000,10.190000,7.816900,9308600
2011-09-28,10.210000,10.310000,9.940000,9.950000,7.632795,7917900
2011-09-29,10.190000,10.280000,10.040000,10.260000,7.870601,6978900
2011-09-30,10.120000,10.120000,9.760000,9.760000,7.487041,7583300
2011-10-03,9.680000,9.850000,9.440000,9.440000,7.241564,7379700
2011-10-04,9.290000,9.440000,9.000000,9.440000,7.241564,9700000
2011-10-05,9.470000,9.790000,9.290000,9.760000,7.487041,8246500
2011-10-06,9.690000,10.220000,9.660000,10.160000,7.793891,6571900
2011-10-07,10.210000,10.220000,9.860000,10.020000,7.686494,6427600
2011-10-10,10.260000,10.480000,10.160000,10.350000,7.939642,5359300
2011-10-11,10.260000,10.460000,10.200000,10.210000,7.832249,5218200
2011-10-12,10.270000,10.580000,10.230000,10.470000,8.031694,5510600
2011-10-13,10.360000,10.460000,10.140000,10.390000,7.970326,6205400
2011-10-14,10.550000,10.650000,10.480000,10.510000,8.062379,5118400
2011-10-17,10.480000,10.520000,10.230000,10.250000,7.862930,4963600
2011-10-18,10.260000,10.820000,10.180000,10.700000,8.208133,9919000
2011-10-19,10.710000,10.970000,10.650000,10.790000,8.277171,6712600
2011-10-20,10.780000,10.860000,10.570000,10.820000,8.300187,5589700
2011-10-21,10.950000,11.200000,10.950000,11.190000,8.584019,5589300
2011-10-24,11.220000,11.390000,11.130000,11.230000,8.614702,5623000
2011-10-25,11.160000,11.160000,10.800000,10.820000,8.300187,5223100
2011-10-26,11.130000,11.250000,10.860000,10.960000,8.407582,6523200
2011-10-27,11.290000,11.700000,11.290000,11.510000,8.829495,9985800
2011-10-28,11.500000,11.700000,11.300000,11.650000,8.936891,5400500
2011-10-31,11.490000,11.500000,11.220000,11.220000,8.607033,5034200
2011-11-01,10.800000,11.210000,10.800000,10.940000,8.392238,7131300
2011-11-02,11.120000,11.420000,11.080000,11.290000,8.660730,5817000
2011-11-03,11.400000,11.670000,11.300000,11.580000,8.883193,5835800
2011-11-04,11.970000,12.110000,11.610000,11.910000,9.136340,8018000
2011-11-07,11.850000,11.960000,11.780000,11.930000,9.151683,5436700
2011-11-08,11.950000,12.140000,11.840000,12.120000,9.297437,4959400
2011-11-09,11.800000,11.800000,11.360000,11.410000,8.752783,7521500
2011-11-10,11.620000,11.670000,11.350000,11.480000,8.806479,4755300
2011-11-11,11.730000,11.780000,11.600000,11.780000,9.036616,3523700
2011-11-14,11.640000,11.790000,11.590000,11.700000,8.975250,4206700
2011-11-15,11.650000,11.880000,11.610000,11.820000,9.067302,3646000
2011-11-16,11.650000,11.920000,11.560000,11.700000,8.975250,5345000
2011-11-17,11.670000,11.680000,11.370000,11.490000,8.814152,7689500
2011-11-18,11.610000,11.810000,11.550000,11.750000,9.013603,6264300
2011-11-21,11.600000,11.610000,11.280000,11.490000,8.814152,5940100
2011-11-22,11.440000,11.510000,11.110000,11.250000,8.630043,7039300
2011-11-23,11.150000,11.220000,10.960000,11.120000,8.530319,8625900
2011-11-25,11.070000,11.250000,11.070000,11.090000,8.507308,1478300
2011-11-28,11.410000,11.620000,11.330000,11.420000,8.760455,6274000
2011-11-29,11.660000,11.770000,11.450000,11.650000,8.936891,5773100
2011-11-30,12.000000,12.110000,11.880000,12.080000,9.266753,7044000
2011-12-01,12.010000,12.240000,11.970000,12.110000,9.289764,6622400
2011-12-02,12.200000,12.210000,11.860000,11.940000,9.159354,7119800
2011-12-05,12.130000,12.200000,11.970000,12.080000,9.266753,5512800
2011-12-06,12.100000,12.190000,11.950000,12.070000,9.259079,5660700
2011-12-07,11.990000,12.120000,11.960000,12.040000,9.236068,3942400
2011-12-08,11.940000,12.000000,11.470000,11.510000,8.829495,8389900
2011-12-09,11.600000,11.900000,11.590000,11.860000,9.097984,5688000
2011-12-12,11.730000,11.880000,11.600000,11.720000,8.990589,5027900
2011-12-13,11.810000,11.930000,11.610000,11.670000,8.952231,7046900
2011-12-14,11.620000,11.700000,11.480000,11.510000,8.829495,5527500
2011-12-15,11.680000,11.850000,11.560000,11.570000,8.875521,5811800
2011-12-16,11.650000,11.750000,11.430000,11.500000,8.821826,7936900
2011-12-19,11.590000,11.700000,11.440000,11.480000,8.806479,5287000
2011-12-20,11.670000,11.760000,11.580000,11.690000,8.967577,8518000
2011-12-21,11.690000,11.690000,11.490000,11.590000,8.890865,5751700
2011-12-22,11.660000,11.840000,11.640000,11.800000,9.051956,4791300
2011-12-23,11.830000,11.920000,11.780000,11.870000,9.105656,4001500
2011-12-27,11.800000,11.970000,11.740000,11.910000,9.136340,2191600
2011-12-28,11.940000,11.940000,11.670000,11.720000,8.990589,2370200
2011-12-29,11.810000,11.950000,11.790000,11.880000,9.113326,2324700
2011-12-30,11.850000,11.960000,11.810000,11.840000,9.082643,1541900
2012-01-03,12.030000,12.210000,11.850000,12.120000,9.297437,7312000
2012-01-04,12.050000,12.200000,12.010000,12.030000,9.228394,3675600
2012-01-05,12.020000,12.380000,11.900000,12.320000,9.450857,8710600
2012-01-06,12.280000,12.380000,12.140000,12.230000,9.381816,7463600
2012-01-09,12.230000,12.510000,12.170000,12.470000,9.565926,6515500
2012-01-10,12.600000,12.760000,12.580000,12.700000,9.742363,8614600
2012-01-11,12.680000,12.700000,12.540000,12.660000,9.711678,2989300
2012-01-12,12.710000,12.740000,12.490000,12.550000,9.627294,4150800
2012-01-13,12.470000,12.670000,12.420000,12.650000,9.704005,4646600
2012-01-17,12.770000,12.900000,12.690000,12.880000,9.880441,6166400
2012-01-18,12.830000,12.900000,12.740000,12.790000,9.811404,3989700
2012-01-19,12.840000,12.940000,12.750000,12.920000,9.911129,4187800
2012-01-20,12.920000,13.060000,12.840000,13.060000,10.018524,4874700
2012-01-23,13.040000,13.130000,12.860000,12.940000,9.926470,7939200
2012-01-24,12.870000,12.910000,12.710000,12.740000,9.773046,4276400
2012-01-25,12.710000,13.140000,12.660000,13.110000,10.056878,6805500
2012-01-26,13.150000,13.150000,12.860000,12.940000,9.926470,5069300
2012-01-27,12.900000,12.980000,12.790000,12.810000,9.826742,4680100
2012-01-30,12.710000,12.790000,12.630000,12.750000,9.780718,3206400
2012-01-31,12.860000,12.870000,12.560000,12.760000,9.788391,4231400
2012-02-01,12.840000,13.050000,12.830000,12.960000,9.941812,4104200
2012-02-02,12.970000,13.060000,12.930000,13.010000,9.980167,2496200
2012-02-03,13.140000,13.150000,12.900000,12.920000,9.911129,3908900
2012-02-06,12.870000,12.900000,12.750000,12.780000,9.803733,2789200
2012-02-07,12.710000,12.940000,12.680000,12.880000,9.880441,3463800
2012-02-08,12.880000,12.970000,12.830000,12.940000,9.926470,2617100
2012-02-09,13.000000,13.090000,12.860000,12.980000,9.957155,2407400
2012-02-10,12.880000,12.920000,12.790000,12.880000,9.880441,2420100
2012-02-13,13.060000,13.370000,13.040000,13.120000,10.064552,4801500
2012-02-14,13.170000,13.480000,13.050000,13.480000,10.340712,5511400
2012-02-15,13.500000,13.560000,13.390000,13.430000,10.302357,4147500
2012-02-16,13.470000,13.840000,13.420000,13.780000,10.570846,4867500
2012-02-17,13.810000,13.850000,13.530000,13.700000,10.509478,5082000
2012-02-21,13.710000,13.800000,13.610000,13.780000,10.570846,3734100
2012-02-22,13.790000,13.840000,13.660000,13.820000,10.601531,2894500
2012-02-23,13.820000,14.010000,13.630000,13.770000,10.563177,5112700
2012-02-24,13.750000,13.890000,13.630000,13.800000,10.586189,4808400
2012-02-27,13.760000,13.820000,13.410000,13.700000,10.509478,6593100
2012-02-28,13.740000,13.750000,13.400000,13.440000,10.310028,4808200
2012-02-29,13.520000,13.600000,13.310000,13.560000,10.402081,6572000
2012-03-01,13.460000,13.720000,13.440000,13.530000,10.379069,3683500
2012-03-02,13.510000,13.620000,13.380000,13.490000,10.348384,3003300
2012-03-05,13.410000,13.470000,13.250000,13.380000,10.264001,3903300
2012-03-06,13.240000,13.280000,12.910000,12.980000,9.957155,6421700
2012-03-07,12.930000,13.100000,12.880000,13.020000,9.987840,3316600
2012-03-08,13.140000,13.290000,13.100000,13.180000,10.110578,5558500
2012-03-09,13.270000,13.340000,13.170000,13.190000,10.118246,3994700
2012-03-12,13.230000,13.300000,13.140000,13.270000,10.179619,3953500
2012-03-13,13.370000,13.400000,13.170000,13.320000,10.217972,5231100
2012-03-14,13.300000,13.440000,12.990000,13.000000,9.972499,7368800
2012-03-15,13.050000,13.190000,13.000000,13.150000,10.087561,7273600
2012-03-16,13.160000,13.280000,13.080000,13.170000,10.102905,6697900
2012-03-19,13.170000,13.240000,13.100000,13.120000,10.064552,3191900
2012-03-20,13.020000,13.170000,12.970000,13.150000,10.087561,5497000
2012-03-21,13.130000,13.210000,13.050000,13.090000,10.041537,2374100
2012-03-22,12.980000,13.050000,12.780000,12.860000,9.865101,4719900
2012-03-23,12.930000,13.020000,12.880000,12.920000,9.911129,3256400
2012-03-26,13.030000,13.140000,12.950000,13.110000,10.056878,5135000
2012-03-27,13.150000,13.180000,13.040000,13.170000,10.102905,6117300
2012-03-28,13.130000,13.200000,12.870000,13.020000,9.987840,5644000
2012-03-29,12.900000,13.060000,12.750000,13.020000,9.987840,5821000
2012-03-30,13.130000,13.130000,12.990000,13.070000,10.026194,4678900
2012-04-02,13.000000,13.120000,12.930000,13.040000,10.003181,4667700
2012-04-03,13.070000,13.250000,12.940000,13.250000,10.164277,8274700
2012-04-04,13.060000,13.240000,13.050000,13.170000,10.102905,4666200
2012-04-05,13.110000,13.110000,12.860000,12.920000,9.911129,4292800
2012-04-09,12.700000,12.880000,12.700000,12.860000,9.865101,4200900
2012-04-10,12.790000,12.840000,12.470000,12.500000,9.588938,5236300
2012-04-11,12.620000,12.690000,12.460000,12.480000,9.573595,4259400
2012-04-12,12.470000,12.700000,12.430000,12.660000,9.711678,2736600
2012-04-13,12.590000,12.650000,12.380000,12.400000,9.512228,6022400
2012-04-16,12.490000,12.570000,12.390000,12.440000,9.542914,4594700
2012-04-17,12.560000,12.580000,12.260000,12.340000,9.466199,7471100
2012-04-18,12.320000,12.460000,12.210000,12.250000,9.397158,5753300
2012-04-19,12.270000,12.270000,12.080000,12.120000,9.297437,6657800
2012-04-20,12.170000,12.300000,12.090000,12.260000,9.404834,7128500
2012-04-23,12.130000,12.140000,11.970000,12.050000,9.243738,6120100
2012-04-24,12.110000,12.230000,12.080000,12.140000,9.312778,2880300
2012-04-25,12.250000,12.270000,12.160000,12.220000,9.374148,3251800
2012-04-26,12.190000,12.510000,12.120000,12.420000,9.527570,5466800
2012-04-27,12.470000,12.530000,12.360000,12.450000,9.550583,3626600
2012-04-30,12.450000,12.530000,12.370000,12.520000,9.604281,5446700
2012-05-01,12.480000,12.620000,12.420000,12.580000,9.650307,4711300
2012-05-02,12.480000,12.520000,12.270000,12.310000,9.443185,4731600
2012-05-03,12.310000,12.380000,12.180000,12.210000,9.366478,6022000
2012-05-04,12.710000,12.800000,12.020000,12.080000,9.266753,6519600
2012-05-07,12.000000,12.190000,11.970000,12.070000,9.259079,4850100
2012-05-08,11.960000,12.040000,11.660000,12.010000,9.213053,9208400
2012-05-09,11.870000,12.100000,11.740000,12.030000,9.228394,7929600
2012-05-10,12.220000,12.510000,12.180000,12.370000,9.489210,7033300
2012-05-11,12.330000,12.560000,12.250000,12.360000,9.481542,7301200
2012-05-14,12.260000,12.360000,12.170000,12.220000,9.374148,3939100
2012-05-15,12.200000,12.320000,12.060000,12.190000,9.351132,9178500
2012-05-16,12.260000,12.430000,12.070000,12.130000,9.305106,6835000
2012-05-17,12.150000,12.190000,11.970000,11.980000,9.190038,3870200
2012-05-18,12.070000,12.150000,11.910000,11.950000,9.167024,6055200
2012-05-21,12.000000,12.240000,11.980000,12.230000,9.381816,5107300
2012-05-22,12.240000,12.530000,12.190000,12.420000,9.527570,6361500
2012-05-23,12.300000,12.340000,12.110000,12.210000,9.366478,8081400
2012-05-24,12.240000,12.380000,12.200000,12.380000,9.496884,5722000
2012-05-25,12.350000,12.560000,12.350000,12.550000,9.627294,4208600
2012-05-29,12.550000,12.640000,12.460000,12.610000,9.673319,4990000
2012-05-30,12.490000,12.560000,12.240000,12.320000,9.450857,5296000
2012-05-31,12.280000,12.330000,12.060000,12.090000,9.274424,9161900
2012-06-01,11.880000,11.970000,11.760000,11.840000,9.082643,6849900
2012-06-04,11.840000,11.910000,11.640000,11.820000,9.067302,5652900
2012-06-05,11.780000,12.060000,11.780000,12.020000,9.220725,4556700
2012-06-06,12.090000,12.460000,12.090000,12.450000,9.550583,5615000
2012-06-07,12.580000,12.670000,12.340000,12.360000,9.481542,8306800
2012-06-08,12.320000,12.560000,12.290000,12.550000,9.627294,4413800
2012-06-11,12.660000,12.670000,12.290000,12.300000,9.435515,4408800
2012-06-12,12.300000,12.370000,12.150000,12.330000,9.458528,4650500
2012-06-13,12.230000,12.450000,12.100000,12.340000,9.466199,3914000
2012-06-14,12.390000,12.650000,12.340000,12.620000,9.680993,5199100
2012-06-15,12.630000,12.680000,12.540000,12.630000,9.688662,5150600
2012-06-18,12.590000,12.630000,12.470000,12.580000,9.650307,5719500
2012-06-19,12.610000,12.750000,12.550000,12.690000,9.734689,3888700
2012-06-20,12.660000,12.700000,12.370000,12.450000,9.550583,4884200
2012-06-21,12.430000,12.610000,12.110000,12.130000,9.305106,4283100
2012-06-22,12.170000,12.250000,12.020000,12.080000,9.266753,7092100
2012-06-25,11.910000,12.060000,11.870000,12.010000,9.213053,5174500
