Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,68.589996,68.839996,68.000000,68.529999,58.009052,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,57.949810,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,58.178356,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,57.772038,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,57.602757,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,58.313808,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,57.755116,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,56.917110,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,57.179512,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,57.467319,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,57.619690,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,57.738194,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,57.221848,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,55.816677,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,53.835930,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,51.000237,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,50.712433,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,53.251862,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,54.580826,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,54.284561,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,54.259167,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,52.016003,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,52.964058,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,53.057171,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,52.058334,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,53.463486,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,52.633930,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,53.040245,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,52.955601,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,52.803242,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,53.819004,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,54.293034,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,53.031784,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,51.584305,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,52.016003,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,51.558907,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,51.330360,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,50.974842,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,52.032936,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,50.771687,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,50.653179,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,51.609692,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,51.990608,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,51.845669,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,52.877296,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,52.902878,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,52.971081,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,52.971081,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,52.800568,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,52.621525,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,52.476582,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,51.146542,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,52.766460,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,53.226856,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,53.047817,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,53.303589,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,52.911407,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,53.874813,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,54.454582,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,54.480164,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,54.258488,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,55.844288,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,55.597050,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,54.778564,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,55.878399,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,56.083019,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,56.142712,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,56.645725,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,58.367939,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,57.455677,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,57.702930,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,57.421566,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,56.270576,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,55.895458,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,56.705410,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,56.381428,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,57.506832,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,57.685875,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,57.583569,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,57.020859,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,56.935593,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,57.003799,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,57.268108,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,56.850349,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,57.643250,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,56.833282,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,56.100075,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,57.881977,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,57.123165,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,56.236477,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,55.810192,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,55.938076,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,54.625092,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,54.795616,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,56.355839,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,57.575031,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,56.509319,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,54.906441,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,55.878399,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,55.997757,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,56.892967,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,56.782124,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,56.594566,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,57.182861,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,56.773621,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,56.296162,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,54.605301,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,54.699715,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,53.910072,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,51.729988,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,50.571278,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,50.494030,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,50.605606,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,49.215153,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,49.953300,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,48.957672,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,48.931911,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,47.644459,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,47.421299,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,48.880409,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,47.773201,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,48.991993,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,48.957672,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,49.163662,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,51.069092,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,50.519775,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,48.949081,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,49.275234,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,50.124954,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,49.567055,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,48.528519,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,48.236683,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,47.653038,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,45.550190,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,49.343899,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,50.082043,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,50.442524,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,49.618557,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,49.627140,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,50.270859,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,48.168030,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,48.185200,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,48.931911,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,49.386818,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,48.322521,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,50.811600,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,51.292248,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,51.463905,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,51.541157,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,51.446743,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,50.451115,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,50.742935,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,50.305195,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,50.931763,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,50.742935,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,50.811600,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,50.571278,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,50.425365,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,51.910229,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,51.893051,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,51.704231,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,51.446743,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,51.051926,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,50.983261,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,50.665684,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,51.249344,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,50.828766,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,51.386665,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,51.187794,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,50.461483,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,50.850582,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,49.562233,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,49.925396,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,50.323128,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,51.256962,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,53.427258,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,54.118980,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,53.496426,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,53.842293,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,54.750187,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,55.545677,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,54.992287,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,55.312218,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,54.992287,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,55.277637,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,55.433266,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,54.992287,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,54.646431,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,55.156578,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,54.093044,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,53.237030,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,52.951694,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,53.262970,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,52.925758,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,53.643425,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,53.444546,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,53.409962,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,52.917103,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,53.314846,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,53.314846,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,55.372738,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,54.810711,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,54.914478,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,54.871235,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,55.805065,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,56.652431,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,56.228760,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,56.574615,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,56.436272,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,56.799423,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,56.903194,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,55.891521,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,56.444920,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,56.254684,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,56.418980,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,55.986649,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,55.199802,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,54.706944,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,53.678009,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,53.582893,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,53.799061,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,53.850941,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,53.928761,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,54.430264,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,54.222744,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,55.381390,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,51.533649,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,49.812984,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,51.464485,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,52.917103,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,53.729889,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,53.381329,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,51.891254,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,52.448944,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,52.788795,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,53.878021,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,54.261436,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,55.071831,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,55.036976,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,55.873505,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,55.925797,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,55.734089,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,55.646942,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,55.707951,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,55.498810,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,55.803799,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,55.655655,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,55.882217,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,56.056503,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,55.856075,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,55.742798,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,55.594666,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,55.463959,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,56.344055,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,56.256916,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,57.773132,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,57.598854,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,57.398438,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,56.884319,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,57.041172,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,56.919170,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,57.267727,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,57.259010,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,57.415867,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,57.468143,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,57.389725,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,57.337448,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,57.311291,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,57.468143,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,57.572708,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,57.703419,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,58.339535,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,58.818810,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,58.818810,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,58.566101,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,58.810081,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,58.766514,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,58.522537,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,58.600948,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,58.078129,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,58.435387,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,57.973549,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,57.860279,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,58.069416,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,57.354851,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,57.677265,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,57.912563,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,58.243690,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,58.722950,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,58.600948,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,57.320011,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,57.825428,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,58.130405,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,57.206734,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,58.025837,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,57.956127,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,58.456432,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,59.413143,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,59.571133,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,59.781796,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,60.246990,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,59.957340,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,59.799332,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,59.457047,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,59.263924,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,58.956726,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,59.421917,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,59.992447,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,59.913445,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,60.115326,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,60.448879,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,60.387432,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,60.677071,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,60.764835,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,60.659519,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,60.791180,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,60.536625,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,60.282101,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,60.018768,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,59.474590,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,61.335358,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,61.467007,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,64.293304,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,67.277557,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,67.312668,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,69.787857,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,69.656189,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,67.935852,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,68.480042,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,68.207947,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,68.506363,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,68.927673,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,69.217316,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,69.190994,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,68.743347,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,69.269997,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,70.367126,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,71.789055,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,71.622284,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,73.079308,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,73.456734,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,73.790283,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,74.711891,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,75.036629,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,74.369553,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,74.395905,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,74.369553,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,75.484261,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,74.553886,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,74.983971,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,75.949463,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,76.142578,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,76.265450,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,76.405891,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,76.476097,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,75.923134,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,75.387741,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,75.738815,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,76.563858,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,76.705093,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,75.999023,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,76.007851,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,76.060822,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,76.281456,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,76.855141,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,76.113754,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,76.519737,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,73.739632,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,74.083824,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,73.518990,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,73.845528,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,73.880829,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,74.772255,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,75.928413,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,76.563858,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,76.722740,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,75.928413,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,74.692795,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,74.975227,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,74.657494,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,76.943382,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,76.581535,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,76.537392,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,75.866638,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,76.961037,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,76.784515,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,77.799500,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,79.043915,17932100
